campaign_id,concept_id,prompt_id,audience_id,concept_slug,working_title,audience_role,age_range,market,language_plan,job_to_be_done,shipped_feature,proof_shot_keys,safe_claim,hypothesis,dominant_factor,factor_tags,veo_seconds,target_edit_seconds,primary_metric,secondary_metric,material_caveat,status
cmp_20260716_launch,cpt_20260716_fam001,prm_20260716_fam001,aud_20260716_diaspc,family-question,The question is about family,Diaspora adult child or household installer,25-44,Nepal plus diaspora,NE and EN first; Hinglish discovery,Help a parent or household ask about the right person,Parivar profiles plus member-aware Jyotish Baje question,SH-FAM-01|SH-FAM-02|SH-FAM-03,Save multiple birth profiles and ask Jyotish Baje about the family member you choose.,A family-specific opening will produce more qualified shares and profile-aware feature interest than a generic personal horoscope opening.,audience tension,role:diaspora-installer|feature:parivar-chat|emotion:care|hook:family-question|proof:member-context,8,17,shares_per_1000,profile_save_to_first_answer_rate,Only profiles the user chooses to add are available; never imply automatic family knowledge.,ready-for-production
cmp_20260716_launch,cpt_20260716_nep001,prm_20260716_nep001,aud_20260716_npprnt,nepali-first,Made to be read in Nepali,Parent or grandparent in Nepal,40-80,Nepal,NE primary; EN control,Use Jyotish without translating the interface,Nepali and English language switch,SH-LANG-01|SH-LANG-02,Jyotish Baje is available in Nepali and English and the interface language can be switched in the app.,Seeing authentic Devanagari app proof immediately after intergenerational recognition will improve three-second hold and saves among Nepali-speaking households.,proof language,role:primary-user|feature:bilingual|emotion:recognition|hook:made-for-ama|language:ne,8,16.5,video_view_3s_rate,save_rate,Nepali localization is first-class intent but a fluent reviewer must reject any leaked or unnatural English in the captured path.,ready-for-production
cmp_20260716_launch,cpt_20260716_pat001,prm_20260716_pat001,aud_20260716_plannr,family-patro,The family date keeper,Household calendar keeper,35-70,Nepal plus diaspora,NE and EN,Browse Nepali dates and keep a family event in the same place,Bikram Sambat Patro with tithi and saved events,SH-PAT-01|SH-PAT-02|SH-PAT-03,Browse Bikram Sambat dates and tithis and save family events in Nepali dates.,A concrete family-date job will drive more saves and completion than a broad daily astrology promise.,job to be done,role:calendar-keeper|feature:patro-events|emotion:continuity|hook:family-date|proof:saved-event,8,17,save_rate,completion_rate,Use only synthetic event data and do not imply cloud reminders or unimplemented future astrology alerts.,ready-for-production
cmp_20260716_launch,cpt_20260716_kun001,prm_20260716_kun001,aud_20260716_depths,real-kundali,Built from a real Kundali,Calculation-depth seeker,28-55,Nepal plus diaspora,EN and NE,See the calculation behind personalized guidance,Computed Kundali with Lagna Rashi Nakshatra and Dasha,SH-KUN-01|SH-KUN-02,Generate a Vedic Kundali from entered birth details and inspect Lagna Rashi Nakshatra and Dasha.,A precision-craft visual followed by the real chart will improve qualified completion among users skeptical of generic horoscope content.,proof depth,role:depth-seeker|feature:kundali|emotion:trust|hook:precision|proof:computed-chart,8,17,completion_rate,kundali_detail_open_rate,Traditional interpretation is not scientific prediction; input precision and unknown birth time can change chart-level detail.,ready-for-production
cmp_20260716_launch,cpt_20260716_dsh001,prm_20260716_dsh001,aud_20260716_lifese,dasha-chapter,Which life chapter is this,Adult seeking context for a current period,30-60,Nepal plus diaspora,NE and EN,Understand the current Dasha period in ordinary language,Deterministic current Mahadasha and Antardasha prepared report,SH-DSH-01|SH-DSH-02,Explore a Dasha report with current Mahadasha and Antardasha boundaries and the next Mahadasha date.,The plain-language life-chapter metaphor will increase report interest without using fear or deterministic future claims.,framing metaphor,role:context-seeker|feature:dasha-report|emotion:orientation|hook:life-chapter|proof:dated-boundaries,8,17,completion_rate,dasha_report_start_rate,Birth-time uncertainty and calculation boundaries must remain visible; do not depict future alert scheduling.,ready-for-production
cmp_20260716_launch,cpt_20260716_muh001,prm_20260716_muh001,aud_20260716_househ,muhurat-home,Before the family chooses a time,Household decision maker,30-65,Nepal plus diaspora,NE and EN,Choose a traditionally supportive time for a planned family action,Muhurat Finder with Panchang evidence,SH-MUH-01|SH-MUH-02,Find a Muhurat and see the Panchang factors behind the traditional timing guidance.,A recognizable household decision moment followed by visible evidence will improve qualified comments and feature starts over abstract auspicious imagery.,scenario specificity,role:household-planner|feature:muhurat|emotion:deliberation|hook:new-home|proof:panchang-reasons,8,17,comment_rate,muhurat_report_start_rate,Supportive timing is not a guaranteed outcome and must never delay urgent or medically necessary action.,ready-for-production
cmp_20260716_launch,cpt_20260716_mat001,prm_20260716_mat001,aud_20260716_couple,matching-context,A score is not the whole relationship,Couple or engaged adult,24-39,Nepal plus diaspora,EN and NE; Hinglish discovery,Explore traditional compatibility without surrendering the decision,Kundli Matching with Ashtakoota evidence and context,SH-MAT-01|SH-MAT-02,Explore traditional Kundli matching with the evidence explained; a score is context and not a relationship verdict.,Leading with shared agency rather than a perfect-match promise will generate more qualified saves and fewer fatalistic comments.,safety framing,role:couple|feature:kundli-matching|emotion:shared-agency|hook:not-just-score|proof:explained-evidence,8,17,save_rate,matching_report_start_rate,Never present score caste Nadi Mangal Dosha fertility or health as a command certainty or medical result.,ready-for-production
cmp_20260716_launch,cpt_20260716_voc001,prm_20260716_voc001,aud_20260716_senior,voice-input,Ask without typing,Older primary user or accessibility installer,45-80,Nepal plus diaspora,NE and EN,Ask a natural question when typing is inconvenient,Optional voice input with editable transcript,SH-VOC-01|SH-VOC-02,Dictate a question edit the transcript and send it to Jyotish Baje.,Showing the editable transcript immediately after an older speaker will improve feature comprehension and adult-child shares.,interaction mode,role:primary-user|feature:voice-input|emotion:relief|hook:no-typing|proof:editable-transcript,8,16.5,shares_per_1000,voice_input_start_rate,Speech recognition requires microphone permission and an available device speech service; typed replies do not automatically play audio.,ready-for-production
cmp_20260716_launch,cpt_20260716_dia001,prm_20260716_dia001,aud_20260716_diaqr1,diaspora-qr,One family two time zones,Diaspora adult child,25-44,Diaspora to Nepal,EN and NE,Move a chosen birth profile between trusted family devices,Parivar QR sharing scanning and receiver-selected relationship,SH-QR-01|SH-QR-02|SH-QR-03,Share a birth profile by Parivar QR with someone you trust; the receiver chooses the relationship before saving.,A two-time-zone family scene will make the QR handoff legible as continuity rather than technology and increase qualified shares among diaspora users.,diaspora context,role:diaspora-installer|feature:parivar-qr|emotion:connection|hook:two-time-zones|proof:trusted-handoff,8,17,shares_per_1000,qr_open_to_import_rate,The QR contains sensitive birth data; never show a readable payload and never suggest sharing beyond someone the user trusts.,ready-for-production
cmp_20260716_launch,cpt_20260716_rel001,prm_20260716_rel001,aud_20260716_parcon,child-question,When the question is about your child,Parent or family coordinator,40-70,Nepal plus diaspora,NE and EN,Ask guidance about a saved child or family member,Relationship-aware guidance using the selected complete birth profile,SH-REL-01|SH-REL-02,Ask Jyotish Baje about a saved family member using that person's selected complete birth profile.,A calm parental-care moment will increase family-profile activation without relying on danger visa exam health or outcome anxiety.,relationship focus,role:parent|feature:relationship-guidance|emotion:care|hook:about-your-child|proof:selected-member,8,17,shares_per_1000,family_profile_to_answer_rate,Do not imply surveillance automatic knowledge or guaranteed outcomes for a child; non-romantic guidance must avoid marriage or reproductive framing.,ready-for-production
