schema_version,media_id,parent_media_id,kind,role,filename,mime_type,drive_file_id,drive_web_url,drive_folder_key,sha256,bytes,duration_ms,width_px,height_px,fps,video_codec,audio_codec,rights_basis,license_source,license_expiry,model_provider,model_name,model_version,seed,prompt_id,app_git_sha,app_version,app_build,recorded_device,recorded_os,recorded_locale,recorded_timezone,fixture_version,network_mode,operator_code,recorded_at_utc,created_at_utc,status
1,med_20260718_dia001,,veo_render,source_scene,med_20260718_dia001__cmp_20260716_launch__veo-source__omni-flash__20260718-1433.mp4,video/mp4,15FavDZISXcLW1MVCH2AtYnB_vxu5xkPa,https://drive.google.com/file/d/15FavDZISXcLW1MVCH2AtYnB_vxu5xkPa/view?usp=drivesdk,ai_veo,edd3711a5536d7902a871b3e8bd93f9191e742ba8853c8092092d15b94d0f443,2061406,8000,720,1280,24,h264,aac,generated,,,unknown,omni-flash,not_supplied,not_supplied,prm_20260716_dia001,,,,,,,Asia/Kathmandu,,,,2026-07-18T08:48:00Z,2026-07-18T09:07:46Z,inbox
1,med_20260718_fam001,,veo_render,source_scene,med_20260718_fam001__cmp_20260716_launch__veo-source__omni-flash__20260718-1436.mp4,video/mp4,1qaWoHwNRw63T8kjlxCDrjXbDcn6kCekV,https://drive.google.com/file/d/1qaWoHwNRw63T8kjlxCDrjXbDcn6kCekV/view?usp=drivesdk,ai_veo,853dff9017cb024e586aae9502c93ec3366f787a5678855349009f6b18dfbc52,1979541,8000,720,1280,24,h264,aac,generated,,,unknown,omni-flash,not_supplied,not_supplied,prm_20260716_fam001,,,,,,,Asia/Kathmandu,,,,2026-07-18T08:51:00Z,2026-07-18T09:07:42Z,inbox
1,med_20260718_nep001,,veo_render,source_scene,med_20260718_nep001__cmp_20260716_launch__veo-source__omni-flash__20260718-1438.mp4,video/mp4,1iJRA0924EU4zU8S6dSRGoNQvAJ1IkHAU,https://drive.google.com/file/d/1iJRA0924EU4zU8S6dSRGoNQvAJ1IkHAU/view?usp=drivesdk,ai_veo,fca34062260d900eb49bc942e77902e8569957410eacb9a8e11b4e75b7637367,1964008,8000,720,1280,24,h264,aac,generated,,,unknown,omni-flash,not_supplied,not_supplied,prm_20260716_nep001,,,,,,,Asia/Kathmandu,,,,2026-07-18T08:53:00Z,2026-07-18T09:07:50Z,inbox
1,med_20260718_voc001,,veo_render,source_scene,med_20260718_voc001__cmp_20260716_launch__veo-source__omni-flash__20260718-1440.mp4,video/mp4,17SZw-R-Tgn77CeFCHOiZcvyiV764xXd-,https://drive.google.com/file/d/17SZw-R-Tgn77CeFCHOiZcvyiV764xXd-/view?usp=drivesdk,ai_veo,52848ab0bfeaf33ad0aa1ac8d8619e59d5f1c982035240bb0a5f28ba552cf045,2105121,8000,720,1280,24,h264,aac,generated,,,unknown,omni-flash,not_supplied,not_supplied,prm_20260716_voc001,,,,,,,Asia/Kathmandu,,,,2026-07-18T08:55:00Z,2026-07-18T09:07:53Z,inbox
1,med_20260718_dia001dr,med_20260718_dia001,draft_export,review_export,med_20260718_dia001dr__cmp_20260716_launch__product-motion-draft__sita-sharma.mp4,video/mp4,1zzsQ8Vr8DW6JmgHKSgNkxuTaRmtZxH--,https://drive.google.com/file/d/1zzsQ8Vr8DW6JmgHKSgNkxuTaRmtZxH--/view?usp=drivesdk,exports_review,3bfe8737b9a05578b8a7086b516112cc7ae1f428572408d48e163d3275eaa81a,2087302,17200,1080,1920,30,h264,,generated,,,local,playwright-ffmpeg,chrome-local+ffmpeg-8.0.1,not_applicable,prm_20260716_dia001,,,,,,en,Asia/Kathmandu,,offline,codex,2026-07-18T11:54:20Z,2026-07-18T11:54:20Z,rejected
1,med_20260718_dia001v3,med_20260718_dia001,draft_export,review_export,med_20260718_dia001v3__cmp_20260716_launch__veo-swift-proof-cut__sita-sharma.mp4,video/mp4,1UmDqGWh4NLptz-WmHiv1_y-aLeDrKZr3,https://drive.google.com/file/d/1UmDqGWh4NLptz-WmHiv1_y-aLeDrKZr3/view?usp=drivesdk,exports_review,0b8ef20622ea3e738c30fe623f37dd49814bca5b630fe9d325076eb3112989d4,1511214,8000,1080,1920,24,h264,aac,generated,,,local,ffmpeg,8.0.1,not_applicable,prm_20260716_dia001,,,,,,en,Asia/Kathmandu,demoSeed-v1,offline,codex,2026-07-18T12:18:11Z,2026-07-18T12:18:11Z,rejected
1,med_20260718_cou001,,veo_render,source_scene,med_20260718_cou001__cmp_20260716_launch__veo-source__omni-flash__20260718-1836.mp4,video/mp4,1RV8Fw4I0CqnGubrFbG15wr3C451r9gQw,https://drive.google.com/file/d/1RV8Fw4I0CqnGubrFbG15wr3C451r9gQw/view?usp=drivesdk,ai_veo,46305d97b17dbb7eb30ec311350aa90734928813ef1cc2a1a2642e56ea9d9de6,2227671,8000,720,1280,24,h264,aac,generated,,,unknown,omni-flash,not_supplied,not_supplied,prm_20260718_cou001,,,,,,,Asia/Kathmandu,,,codex,2026-07-18T12:51:00Z,2026-07-18T12:54:18Z,verified
1,med_20260718_cou001vo1,,ai_voice,voiceover,med_20260718_cou001vo1__cmp_20260716_launch__nepali-tiktok-voice__karki.mp3,audio/mpeg,1pSPJ9tTElg2KGNyinEfivZX5082xzzVu,https://drive.google.com/file/d/1pSPJ9tTElg2KGNyinEfivZX5082xzzVu/view?usp=drivesdk,ai_voice,388ad37ae3e834fc0de47d1c182474e532fc78abbf0f41150be820e630d9be44,100772,6240,,,,,mp3,generated,,,ElevenLabs,eleven_v3,not_supplied,not_applicable,,,,,,,ne,Asia/Kathmandu,,online,codex,2026-07-18T13:00:00Z,2026-07-18T13:02:04Z,verified
1,med_20260718_cou001v1,med_20260718_cou001,draft_export,review_export,med_20260718_cou001v1__cmp_20260716_launch__full-veo-nepali-voice-review.mp4,video/mp4,1OXIuyYzkCK6qYylwLQBD90korRwLuCb7,https://drive.google.com/file/d/1OXIuyYzkCK6qYylwLQBD90korRwLuCb7/view?usp=drivesdk,exports_review,a43c7eacad6f8d5af790057336607421b2d0bfdeb202129daf5953bde9df7508,2287253,8000,720,1280,24,h264,aac,generated,,,local,ffmpeg,8.0.1,not_applicable,prm_20260718_cou001,,,,,,ne,Asia/Kathmandu,,offline,codex,2026-07-18T13:01:00Z,2026-07-18T13:02:10Z,verified
1,med_20260718_cou001vo2,,ai_voice,voiceover,med_20260718_cou001vo2__cmp_20260716_launch__nepali-couple-insight__karki.mp3,audio/mpeg,1colBffLuYGhNYXe6XKFdTjEkzoGpuaWI,https://drive.google.com/file/d/1colBffLuYGhNYXe6XKFdTjEkzoGpuaWI/view?usp=drivesdk,ai_voice,454b0f3c0c76e0d660465d4c21e6b4f84d4bbb0ef0be0a8661aba78141c6b426,111221,6880,,,,,mp3,generated,,,ElevenLabs,eleven_v3,not_supplied,not_applicable,,,,,,,ne,Asia/Kathmandu,,online,codex,2026-07-18T13:22:00Z,2026-07-18T13:34:18Z,verified
1,med_20260718_cou001v2,med_20260718_cou001,draft_export,review_export,med_20260718_cou001v2__cmp_20260716_launch__nepali-couple-insight__store-endcard.mp4,video/mp4,1rzVUWHKyA_ZzIarNyRLgiOmk5hPNnzXX,https://drive.google.com/file/d/1rzVUWHKyA_ZzIarNyRLgiOmk5hPNnzXX/view?usp=drivesdk,exports_review,0fb25a3af193ff07eec3511cedd74882b70541c2a699d5a209af1e208799041f,2773930,10500,720,1280,24,h264,aac,generated,,,local,swift-ffmpeg,macOS+ffmpeg-8.0.1,not_applicable,prm_20260718_cou001,,,,,,ne,Asia/Kathmandu,,offline,codex,2026-07-18T13:33:00Z,2026-07-18T13:34:25Z,verified
1,med_20260718_cou001v3,med_20260718_cou001,draft_export,review_export,med_20260718_cou001v3__cmp_20260716_launch__narration-forward__store-endcard.mp4,video/mp4,19WZpa-dEnv-iYqXNxUzCTt0Zm2QTVDG6,https://drive.google.com/file/d/19WZpa-dEnv-iYqXNxUzCTt0Zm2QTVDG6/view?usp=drivesdk,exports_review,7a1a565904f00e3a335e647be80a4d7221e890712c78166bf9ee3469cbaf3d46,2775385,10500,720,1280,24,h264,aac,generated,,,local,swift-ffmpeg,macOS+ffmpeg-8.0.1,not_applicable,prm_20260718_cou001,,,,,,ne,Asia/Kathmandu,,offline,codex,2026-07-18T13:42:00Z,2026-07-18T13:43:23Z,verified
1,med_20260718_cou001tag1,,ai_voice,voiceover_brand_tag,med_20260718_cou001tag1__cmp_20260716_launch__spoken-brand__karki.mp3,audio/mpeg,11T-Lt6ohss7oiYKw7nO7zvh6dhEqxSom,https://drive.google.com/file/d/11T-Lt6ohss7oiYKw7nO7zvh6dhEqxSom/view?usp=drivesdk,ai_voice,1ebcae59f1aa0dbe08b4034e3f977fe97355e72fbd59faf22c40df352dc97be1,38078,2320,,,,,mp3,generated,,,ElevenLabs,eleven_v3,not_supplied,not_applicable,,,,,,,ne,Asia/Kathmandu,,online,codex,2026-07-18T14:31:00Z,2026-07-18T14:35:57Z,verified
1,med_20260718_cou001v4,med_20260718_cou001,draft_export,review_export,med_20260718_cou001v4__cmp_20260716_launch__spoken-brand__store-endcard.mp4,video/mp4,1xXHfVpVaBIRF_m4eUUyUbXLiKfcTovcR,https://drive.google.com/file/d/1xXHfVpVaBIRF_m4eUUyUbXLiKfcTovcR/view?usp=drivesdk,exports_review,52d778469a004d92a69d54076d50a663b59c648f531252fcd68543f3fed3164e,2775138,10500,720,1280,24,h264,aac,generated,,,local,swift-ffmpeg,macOS+ffmpeg-8.0.1,not_applicable,prm_20260718_cou001,,,,,,ne,Asia/Kathmandu,,offline,codex,2026-07-18T14:34:00Z,2026-07-18T14:36:02Z,verified
